est,BEL-ALCA,BEL-USBV,CEN-TRAF,GIR-BOTJ,GIR-SOSN,ITA-ACUA,ITA-CODI,ITA-SAMA,MED-PJIC,MED-PJIR,MED-PLMA,MED-SIAT,MED-UNFM,MED-ZOOL,SAB-SEMS
1/2/17 16:00,,,,70.6,55.3,,,,72.7,,67.7,,,,
1/2/17 17:00,,,,70,56.9,,,,72.1,,67.9,,,,
1/2/17 18:00,,,,69.7,62.9,,,,72.4,,68.6,,,,
1/2/17 19:00,,,,72,61.2,,,,72.5,,68,,,,
1/2/17 20:00,,,,72.5,55.2,,,,71.7,,67,,,,
1/2/17 21:00,,,,70.2,62,,,,70.8,,66.5,,,,
1/2/17 22:00,,,,67.5,55.9,,,,70.3,,65.5,,,,
1/2/17 23:00,,,,68.2,54.2,,,,68.6,,64,,,,
1/3/17 0:00,,,,64,53.3,,,,66.4,,61.7,,,,
1/3/17 1:00,,,,63,55.3,,,,65.2,,61,,,,
1/3/17 2:00,,,,58.1,53,,,,60.7,,59.5,,,,
1/3/17 3:00,,,,53.9,52.1,,,,63.2,,60.2,,,,
1/3/17 4:00,,,,56.2,52.5,,,,63,,60.2,,,,
1/3/17 5:00,,,,59.3,52.4,,,,64.5,,64.8,,,,
1/3/17 6:00,,,,63.3,54.3,,,,69.7,,68.2,,,,
1/3/17 7:00,,,,65.5,55,,,,72.7,,70.1,,,,
1/3/17 8:00,,,,66.2,57,,,,72.9,,69.7,,,,
1/3/17 9:00,,,,66,58.4,,,,72.4,,69.7,,,,
1/3/17 10:00,,,,66.4,55.9,,,,72.6,,68.2,,,,
1/3/17 11:00,,,,65.7,56.7,,,,72.4,,67.6,,,,
1/3/17 12:00,,,,67.8,56.9,,,,72.6,,68.2,,,,
1/3/17 13:00,,,,69.4,56,,,,72.6,,68.1,,,,
1/3/17 14:00,,,,68.1,55.1,,,,72.7,,68.3,,,,
1/3/17 15:00,,,,68.2,57,,,,72.5,,68.2,,,,
1/3/17 16:00,,,,69,57.3,,,,72,,69.4,,,,
1/3/17 17:00,,,,69.9,57.8,,,,73.4,,71.9,,,,
1/3/17 18:00,,,,70.5,58.1,,,,73.1,,69.5,,,,
1/3/17 19:00,,,,72.1,56.3,,,,72.8,,68.4,,,,
1/3/17 20:00,,,,71.2,55.4,,,,71.8,,67.2,,,,
1/3/17 21:00,,,,67.4,54.7,,,,71.8,,65.7,,,,
1/3/17 22:00,,,,68.7,54.3,,,,70.5,,65.2,,,,
1/3/17 23:00,,,,65.7,53.4,,,,68.7,,65.4,,,,
1/4/17 0:00,,,,64.9,52.8,,,,66,,67.2,,,,
1/4/17 1:00,,,,62.3,53,,,,64.9,,63.1,,,,
1/4/17 2:00,,,,56.8,53.2,,,,63.3,,67.5,,,,
1/4/17 3:00,,,,56.8,51.9,,,,59.7,,65.7,,,,
1/4/17 4:00,,,,54.8,53.1,,,,59.4,,64.4,,,,
1/4/17 5:00,,,,59.4,52.5,,,,64.2,,67.2,,,,
1/4/17 6:00,,,,63.5,55.4,,,,69.9,,68.9,,,,
1/4/17 7:00,,,,69.5,54.3,,,,73,,69.9,,,,
1/4/17 8:00,,,,77.5,54.9,,,,73.1,,69.5,,,,
1/4/17 9:00,,,,72.7,57.4,,,,72.5,,70,,,,
1/4/17 10:00,,,,68,56.1,,,,72.3,,68.6,,,,
1/4/17 11:00,,,,69.4,54.7,,,,72.5,,68.2,,,,
1/4/17 12:00,,,,67.9,55,,,,72.7,,68,,,,
1/4/17 13:00,,,,67.7,54.5,,,,72.9,,68.2,,,,
1/4/17 14:00,,,,68.1,54.8,,,,72.2,,68.4,,,,
1/4/17 15:00,,,,69.3,53.6,,,,72.5,,68.4,,,,
1/4/17 16:00,,,,69.1,55.5,,,,72.5,,68.2,,,,
1/4/17 17:00,,,,69.4,56.2,,,,72.1,,68.1,,,,
1/4/17 18:00,,,,70.9,58.1,,,,73.3,,69.7,,,,
1/4/17 19:00,,,,70.8,58.1,,,,72.9,,69.3,,,,
1/4/17 20:00,,,,72,57.6,,,,72.2,,68,,,,
1/4/17 21:00,,,,70.6,54.4,,,,71.3,,67,,,,
1/4/17 22:00,,,,67.6,52.3,,,,71.4,,68.1,,,,
1/4/17 23:00,,,,67.4,52.4,,,,69.1,,64.7,,,,
1/5/17 0:00,,,,65.9,51.8,,,,66.4,,65.1,,,,
1/5/17 1:00,,,,63.8,50.9,,,,66.4,,62.3,,,,
1/5/17 2:00,,,,59.5,51,,,,62.7,,64.2,,,,
1/5/17 3:00,,,,62.7,50.1,,,,59.5,,63.9,,,,
1/5/17 4:00,,,,61.7,51,,,,59.2,,63.8,,,,
1/5/17 5:00,,,,61.4,51.9,,,,64.4,,65,,,,
1/5/17 6:00,,,,66.1,53.3,,,,69.3,,68.8,,,,
1/5/17 7:00,,,,64.4,52.9,,,,72.1,,70.1,,,,
1/5/17 8:00,,,,70,54.9,,,,72.8,,69.8,,,,
1/5/17 9:00,,,,66.5,54.7,,,,73.5,,70.6,,,,
1/5/17 10:00,,,,66.9,53.5,,,,72.9,,69.1,,,,
1/5/17 11:00,,,,66.5,56.5,,,,72.6,,68.7,,,,
1/5/17 12:00,,,,67.9,56.3,,,,72.4,,68.8,,,,
1/5/17 13:00,,,,68.3,56.1,,,,72.8,,69.4,,,,
1/5/17 14:00,,,,68.5,55.1,,,,72.9,,69.3,,,,
1/5/17 15:00,,,,68.2,54.7,,,,72.5,,68.9,,,,
1/5/17 16:00,,,,68.7,54.1,,,,75.6,,69.4,,,,
1/5/17 17:00,,,,68.5,55.7,,,,74.6,,69.3,,,,
1/5/17 18:00,,,,69.8,57.3,,,,74.2,,69.5,,,,
1/5/17 19:00,,,,70,53.8,,,,72.9,,69.2,,,,
1/5/17 20:00,,,,71.3,53.5,,,,72.8,,67.3,,,,
1/5/17 21:00,,,,70.6,52.9,,,,71.8,,66,,,,
1/5/17 22:00,,,,68.3,52.8,,,,70.6,,67.3,,,,
1/5/17 23:00,,,,66,51.5,,,,70.2,,64.7,,,,
1/6/17 0:00,,,,64.8,51.8,,,,68.9,,62.5,,,,
1/6/17 1:00,,,,62.4,51.4,,,,67,,61.2,,,,
1/6/17 2:00,,,,58,51.3,,,,63.6,,64,,,,
1/6/17 3:00,,,,62.7,50.8,,,,61.5,,64.3,,,,
1/6/17 4:00,,,,57,50.1,,,,60.6,,62.2,,,,
1/6/17 5:00,,,,59.4,50.5,,,,65.4,,66.5,,,,
1/6/17 6:00,,,,63.9,55.1,,,,70.5,,68.8,,,,
1/6/17 7:00,,,,65.7,54.2,,,,73.8,,71.4,,,,
1/6/17 8:00,,,,65.8,54.2,,,,73.7,,70.4,,,,
1/6/17 9:00,,,,68.5,53.3,,,,73.4,,70.6,,,,
1/6/17 10:00,,,,68.9,54.3,,,,73.1,,68.8,,,,
1/6/17 11:00,,,,66,53.1,,,,74,,68.6,,,,
1/6/17 12:00,,,,66.5,53.3,,,,73.2,,68.6,,,,
1/6/17 13:00,,,,68.6,54.5,,,,72.5,,69.3,,,,
1/6/17 14:00,,,,70.8,54.3,,,,72.9,,69.1,,,,
1/6/17 15:00,,,,71.5,55.5,,,,72.5,,69.1,,,,
1/6/17 16:00,,,,71.3,56.9,,,,72.4,,69,,,,
1/6/17 17:00,,,,72.5,58.3,,,,73.4,,69.3,,,,
1/6/17 18:00,,,,72.8,57.4,,,,73.9,,69.1,,,,
1/6/17 19:00,,,,75.3,56.4,,,,73,,69,,,,
1/6/17 20:00,,,,82.1,55.7,,,,73,,67.8,,,,
1/6/17 21:00,,,,73.6,55.9,,,,71.8,,66.4,,,,
1/6/17 22:00,,,,71.5,55,,,,70.9,,66.6,,,,
1/6/17 23:00,,,,68.5,54,,,,70.1,,65.7,,,,
1/7/17 0:00,,,,67.3,53.6,,,,68.3,,64.4,,,,
1/7/17 1:00,,,,67.3,53.4,,,,66.3,,63.2,,,,
1/7/17 2:00,,,,65.6,53,,,,64.9,,62.6,,,,
1/7/17 3:00,,,,63.6,53,,,,64.6,,63.1,,,,
1/7/17 4:00,,,,63.6,51.6,,,,63.8,,61.8,,,,
1/7/17 5:00,,,,60.9,51.5,,,,65.4,,65.2,,,,
1/7/17 6:00,,,,62.6,50.9,,,,69.4,,68.1,,,,
1/7/17 7:00,,,,64,54.8,,,,71.4,,69.4,,,,
1/7/17 8:00,,,,65.4,51.3,,,,71.9,,71.1,,,,
1/7/17 9:00,,,,66.8,53.8,,,,72.9,,69.1,,,,
1/7/17 10:00,,,,66.5,54.8,,,,72.5,,68.7,,,,
1/7/17 11:00,,,,66.7,52.5,,,,72.4,,68.6,,,,
1/7/17 12:00,,,,68.4,54.1,,,,72.2,,68.7,,,,
1/7/17 13:00,,,,67.2,54.7,,,,72.4,,69,,,,
1/7/17 14:00,,,,69.1,55.8,,,,73.7,,68.6,,,,
1/7/17 15:00,,,,69.2,56,,,,72.5,,68.6,,,,
1/7/17 16:00,,,,69.8,56.2,,,,72.4,,69.2,,,,
1/7/17 17:00,,,,70.3,55.4,,,,71.9,,69.6,,,,
1/7/17 18:00,,,,70.3,55.2,,,,72.4,,70.2,,,,
1/7/17 19:00,,,,71.4,55.2,,,,71.2,,67.8,,,,
1/7/17 20:00,,,,71.4,56.1,,,,70.7,,67.3,,,,
1/7/17 21:00,,,,71,54.7,,,,70.8,,66.3,,,,
1/7/17 22:00,,,,70.1,55.7,,,,70.2,,66.6,,,,
1/7/17 23:00,,,,69,56.4,,,,68.9,,65.8,,,,
1/8/17 0:00,,,,67.9,56.5,,,,69.2,,63.4,,,,
1/8/17 1:00,,,,67.2,55.1,,,,68,,62.2,,,,
1/8/17 2:00,,,,79.5,72.4,,,,68.7,,76.5,,,,
1/8/17 3:00,,,,82.2,57.1,,,,67.2,,71.5,,,,
1/8/17 4:00,,,,69.9,51.9,,,,65.9,,63.4,,,,
1/8/17 5:00,,,,68.5,53.4,,,,64,,63.2,,,,
1/8/17 6:00,,,,66.3,51.9,,,,65.9,,66.3,,,,
1/8/17 7:00,,,,64.4,53.5,,,,67.7,,67.3,,,,
1/8/17 8:00,,,,63.6,53.5,,,,68.4,,68,,,,
1/8/17 9:00,,,,64,53.1,,,,68.3,,65.7,,,,
1/8/17 10:00,,,,66.6,53.3,,,,68.9,,65.9,,,,
1/8/17 11:00,,,,68.1,58,,,,70.2,,66,,,,
1/8/17 12:00,,,,67.8,53.8,,,,70.2,,66.9,,,,
1/8/17 13:00,,,,67.9,55.6,,,,70,,66.6,,,,
1/8/17 14:00,,,,68.9,55.1,,,,70.2,,66.5,,,,
1/8/17 15:00,,,,71.1,55.1,,,,70.1,,66.4,,,,
1/8/17 16:00,,,,71.1,56.5,,,,70.5,,66.3,,,,
1/8/17 17:00,,,,73,54.6,,,,70.2,,66.6,,,,
1/8/17 18:00,,,,71.2,55,,,,70.5,,66.5,,,,
1/8/17 19:00,,,,71.8,58.6,,,,69.1,,65.6,,,,
1/8/17 20:00,,,,85.1,58.4,,,,70.2,,65.6,,,,
1/8/17 21:00,,,,71.5,57.2,,,,70.2,,65.7,,,,
1/8/17 22:00,,,,70.8,61,,,,69.2,,64.6,,,,
1/8/17 23:00,,,,72.9,60.3,,,,67.7,,64,,,,
1/9/17 0:00,,,,69.7,55.7,,,,66.5,,62,,,,
1/9/17 1:00,,,,68.7,56.5,,,,65,,61.9,,,,
1/9/17 2:00,,,,68.3,55.9,,,,62.2,,59.5,,,,
1/9/17 3:00,,,,66.5,51.9,,,,62.1,,60.5,,,,
1/9/17 4:00,,,,65.8,51.5,,,,62.6,,58.6,,,,
1/9/17 5:00,,,,62.4,51.3,,,,62.1,,62.1,,,,
1/9/17 6:00,,,,60.8,53.1,,,,66.1,,64.2,,,,
1/9/17 7:00,,,,63.9,53.7,,,,67.2,,65.4,,,,
1/9/17 8:00,,,,65.5,54.1,,,,67.6,,65.6,,,,
1/9/17 9:00,,,,66.4,53.1,,,,68.2,,65.4,,,,
1/9/17 10:00,,,,68,53.2,,,,68.6,,65.6,,,,
1/9/17 11:00,,,,65.8,54.2,,,,69.6,,70.3,,,,
1/9/17 12:00,,,,65.9,55,,,,69.5,,66.3,,,,
1/9/17 13:00,,,,65.9,54.9,,,,70.4,,66.4,,,,
1/9/17 14:00,,,,67.7,54.7,,,,70.5,,66.5,,,,
1/9/17 15:00,,,,69.4,54.8,,,,71.8,,66.6,,,,
1/9/17 16:00,,,,69.8,56,,,,71.3,,70.4,,,,
1/9/17 17:00,,,,69.2,56.5,,,,70.7,,67,,,,
1/9/17 18:00,,,,70.5,56.4,,,,71.5,,67.2,,,,
1/9/17 19:00,,,,70.4,55.3,,,,70.8,,66.3,,,,
1/9/17 20:00,,,,72.6,57.6,,,,70.8,,66.6,,,,
1/9/17 21:00,,,,73.2,54.7,,,,70.2,,65.7,,,,
1/9/17 22:00,,,,71.6,55.7,,,,69.9,,65.6,,,,
1/9/17 23:00,,,,70,55.1,,,,67.4,,64.5,,,,
1/10/17 0:00,,,,67.1,54.4,,,,66,,62.1,,,,
1/10/17 1:00,,,,62.7,52.7,,,,64.2,,61.4,,,,
1/10/17 2:00,,,,67,51.9,,,,63.3,,61.4,,,,
1/10/17 3:00,,,,65.9,51.3,,,,60.5,,61.5,,,,
1/10/17 4:00,,,,53.6,52.3,,,,67.1,,62.2,,,,
1/10/17 5:00,,,,60.4,53.5,,,,65.3,,65.5,,,,
1/10/17 6:00,,,,61.7,54.6,,,,70.5,,69.6,,,,
1/10/17 7:00,,,,65.4,54.3,,,,73.6,,70.6,,,,
1/10/17 8:00,,,,65.5,55.5,,,,73.5,,71.2,,,,
1/10/17 9:00,,,,67.7,54.6,,,,73.5,,70.4,,,,
1/10/17 10:00,,,,67.9,54.2,,,,72.9,,69,,,,
1/10/17 11:00,,,,66.9,55,,,,72.4,,68.7,,,,
1/10/17 12:00,,,,69,55.3,,,,73,,69.3,,,,
1/10/17 13:00,,,,67.4,55.2,,,,73.4,,68.9,,,,
1/10/17 14:00,,,,66.4,56.1,,,,72.9,,69.8,,,,
1/10/17 15:00,,,,67.6,56.4,,,,72.7,,69.6,,,,
1/10/17 16:00,,,,67.9,56,,,,73,,69.5,,,,
1/10/17 17:00,,,,69.3,57.3,,,,73.9,,70.1,,,,
1/10/17 18:00,,,,69.2,56.4,,,,73.6,,70.1,,,,
1/10/17 19:00,,,,71.9,55,,,,73.6,,69.6,,,,
1/10/17 20:00,,,,71.5,54.5,,,,72.5,,68.1,,,,
1/10/17 21:00,,,,79.9,54.3,,,,72.5,,67.1,,,,
1/10/17 22:00,,,,71.8,53.8,,,,71,,67.5,,,,
1/10/17 23:00,,,,80.2,53.9,,,,68.8,,65.9,,,,
1/11/17 0:00,,,,63.8,53.1,,,,65.7,,62.2,,,,
1/11/17 1:00,,,,61.8,52.3,,,,63.8,,61.9,,,,
1/11/17 2:00,,,,55.2,52.2,,,,59.8,,60.9,,,,
1/11/17 3:00,,,,66.1,52.2,,,,59.4,,62.1,,,,
1/11/17 4:00,,,,66.6,51.4,,,,58.5,,61.7,,,,
1/11/17 5:00,,,,62.6,51.9,,,,65,,64.8,,,,
1/11/17 6:00,,,,62.9,52.6,,,,70.9,,69.6,,,,
1/11/17 7:00,,,,66.5,55,,,,73.5,,71.1,,,,
1/11/17 8:00,,,,66.5,53.3,,,,73.5,,71.2,,,,
1/11/17 9:00,,,,67.5,55.6,,,,73,,70.3,,,,
1/11/17 10:00,,,,66.6,54.5,,,,73.1,,69.9,,,,
1/11/17 11:00,,,,67.8,54.2,,,,74.3,,69.1,,,,
1/11/17 12:00,,,,67.9,54.1,,,,73.1,,68.8,,,,
1/11/17 13:00,,,,67.4,55.1,,,,72.7,,69.8,,,,
1/11/17 14:00,,,,67.7,55.8,,,,73.4,,69,,,,
1/11/17 15:00,,,,67.2,56.6,,,,73,,69.5,,,,
1/11/17 16:00,,,,67.7,56.5,,,,73.6,,70.3,,,,
1/11/17 17:00,,,,68.3,57,,,,72.4,,69.7,,,,
1/11/17 18:00,,,,69.9,57,,,,72.6,,70.1,,,,
1/11/17 19:00,,,,72.5,55.9,,,,73.3,,69.7,,,,
1/11/17 20:00,,,,74.7,55,,,,73.2,,68,,,,
1/11/17 21:00,,,,74.8,54.6,,,,71.4,,67,,,,
1/11/17 22:00,,,,77.5,53.4,,,,71.4,,66.6,,,,
1/11/17 23:00,,,,71.7,52,,,,68.8,,65.4,,,,
1/12/17 0:00,,,,67.7,52.6,,,,66,,63,,,,
1/12/17 1:00,,,,63.6,52.1,,,,64.3,,61.4,,,,
1/12/17 2:00,,,,59.3,52,,,,62.7,,62.7,,,,
1/12/17 3:00,,,,56.8,51,,,,59.7,,60.7,,,,
1/12/17 4:00,,,,59.8,51,,,,59.6,,62.5,,,,
1/12/17 5:00,,,,60.2,52.3,,,,65.5,,65.1,,,,
1/12/17 6:00,,,,62.6,52,,,,71,,69.5,,,,
1/12/17 7:00,,,,66.6,54.1,,,,73.5,,72,,,,
1/12/17 8:00,,,,65.7,58.7,,,,73.9,,71.2,,,,
1/12/17 9:00,,,,67.5,53.5,,,,73.3,,70.6,,,,
1/12/17 10:00,,,,68.5,55.5,,,,71.1,,69.3,,,,
1/12/17 11:00,,,,66.5,55.4,,,,73.1,,,,,,
1/12/17 12:00,,,,66.7,54.7,,,,73.2,,,,,,
1/12/17 13:00,,,,68.6,54,,,,72.6,,,,,,
1/12/17 14:00,,,,68.2,55,,,,72.9,,,,,,
1/12/17 15:00,,,,69.2,55.8,,,,72.9,,,,,,
1/12/17 16:00,,,,68.8,55.4,,,,72.6,,,,,,
1/12/17 17:00,,,,68.2,59.2,,,,72.9,,,,,,
1/12/17 18:00,,,,68.6,59.7,,,,72,,,,,,
1/12/17 19:00,,,,70,55.8,,,,73.5,,,,,,
1/12/17 20:00,,,,69.2,54.3,,,,73,,,,,,
1/12/17 21:00,,,,86.3,54.3,,,,71.8,,,,,,
1/12/17 22:00,,,,75.8,54,,,,71.9,,,,,,
1/12/17 23:00,,,,71.6,53.2,,,,71.1,,,,,,
1/13/17 0:00,,,,67.4,54.4,,,,70.9,,,,,,
1/13/17 1:00,,,,61.7,54.6,,,,66.3,,,,,,
1/13/17 2:00,,,,64.2,55.2,,,,64.5,,,,,,
1/13/17 3:00,,,,65.8,52.8,,,,60,,,,,,
1/13/17 4:00,,,,52.8,51.4,,,,60.2,,,,,,
1/13/17 5:00,,,,59.2,53,,,,65.1,,,,,,
1/13/17 6:00,,,,63.7,52.3,,,,71,,,,,,
1/13/17 7:00,,,,65.6,53.8,,,,73.4,,,,,,
1/13/17 8:00,,,,65.7,54.2,,,,73.6,,,,,,
1/13/17 9:00,,,,65.5,55.3,,,,73.4,,,,,,
1/13/17 10:00,,,,66.1,54.3,,,,73.4,,,,,,
1/13/17 11:00,,,,68,54.5,,,,73.3,,,,,,
1/13/17 12:00,,,,67.1,54.3,,,,73.1,,,,,,
1/13/17 13:00,,,,67.9,55.2,,,,73,,,,,,
1/13/17 14:00,,,,68.3,56.1,,,,72.9,,,,,,
1/13/17 15:00,,,,70.2,56.1,,,,73,,,,,,
1/13/17 16:00,,,,69,57.7,,,,72.8,,,,,,
1/13/17 17:00,,,,70.6,58.1,,,,72.9,,,,,,
1/13/17 18:00,,,,72,57.4,,,,72.4,,,,,,
1/13/17 19:00,,,,73,60.1,,,,74,,,,,,
1/13/17 20:00,,,,73.3,62.6,,,,73,,,,,,
1/13/17 21:00,,,,74,57,,,,72.1,,,,,,
1/13/17 22:00,,,,74.4,55.5,,,,71.5,,,,,,
1/13/17 23:00,,,,84.6,56,,,,71.3,,,,,,
1/14/17 0:00,,,,66.2,55.8,,,,68.8,,,,,,
1/14/17 1:00,,,,66,55.4,,,,67.9,,,,,,
1/14/17 2:00,,,,63.9,54,,,,65.9,,,,,,
1/14/17 3:00,,,,63.1,52.3,,,,64.7,,,,,,
1/14/17 4:00,,,,55.5,51.9,,,,64,,,,,,
1/14/17 5:00,,,,59.2,53,,,,65.4,,,,,,
1/14/17 6:00,,,,62.4,52.9,,,,70.1,,,,,,
1/14/17 7:00,,,,65.2,54.5,,,,72.3,,,,,,
1/14/17 8:00,,,,65,54.2,,,,72.7,,,,,,
1/14/17 9:00,,,,67.1,57.3,,,,73,,,,,,
1/14/17 10:00,,,,67.2,55.1,,,,72.8,,,,,,
1/14/17 11:00,,,,67.8,56.2,,,,73.7,,,,,,
1/14/17 12:00,,,,67.2,55.3,,,,72.7,,,,,,
1/14/17 13:00,,,,68.5,55.3,,,,72.5,,,,,,
1/14/17 14:00,,,,68.6,55.2,,,,73.5,,,,,,
1/14/17 15:00,,,,69.3,55.9,,,,73.4,,,,,,
1/14/17 16:00,,,,68.7,56.5,,,,74.1,,,,,,
1/14/17 17:00,,,,68.8,56.9,,,,74,,,,,,
1/14/17 18:00,,,,69,56.6,,,,73.1,,,,,,
1/14/17 19:00,,,,78.2,56.5,,,,71.7,,,,,,
1/14/17 20:00,,,,70.5,55.7,,,,71.6,,,,,,
1/14/17 21:00,,,,71,55.8,,,,71.5,,,,,,
1/14/17 22:00,,,,72.9,56.2,,,,71,,,,,,
1/14/17 23:00,,,,73.3,61.9,,,,70.2,,,,,,
1/15/17 0:00,,,,82.7,57.6,,,,68.8,,,,,,
1/15/17 1:00,,,,74,56.3,,,,67.3,,,,,,
1/15/17 2:00,,,,71.3,55.3,,,,65.8,,,,,,
1/15/17 3:00,,,,71.3,55.7,,,,65,,,,,,
1/15/17 4:00,,,,68.6,52.6,,,,64.4,,,,,,
1/15/17 5:00,,,,62.5,51.8,,,,64.1,,,,,,
1/15/17 6:00,,,,63.7,53.2,,,,66.3,,,,,,
1/15/17 7:00,,,,63.9,53.8,,,,67.9,,,,,,
1/15/17 8:00,,,,63.4,54.5,,,,69.8,,,,,,
1/15/17 9:00,,,,66,53.6,,,,69.8,,,,,,
1/15/17 10:00,,,,65.8,53.5,,,,70.4,,,,,,
1/15/17 11:00,,,,67.9,53.2,,,,71.6,,,,,,
1/15/17 12:00,,,,67.8,53.1,,,,72.1,,,,,,
1/15/17 13:00,,,,69.7,55.9,,,,72,,,,,,
1/15/17 14:00,,,,71.2,54.8,,,,71.3,,,,,,
1/15/17 15:00,,,,72.7,55.6,,,,71,,,,,,
1/15/17 16:00,,,,73.9,58.5,,,,71.2,,,,,,
1/15/17 17:00,,,,75.9,54.6,,,,71.2,,,,,,
1/15/17 18:00,,,,72.4,55,,,,71.6,,,,,,
1/15/17 19:00,,,,73,56,,,,71.2,,,,,,
1/15/17 20:00,,,,73.4,54.9,,,,70.8,,,,,,
1/15/17 21:00,,,,72.4,55.1,,,,71.7,,,,,,
1/15/17 22:00,,,,73.6,54.9,,,,71,,,,,,
1/15/17 23:00,,,,67,57,,,,69.4,,,,,,
1/16/17 0:00,,,,67.1,60.2,,,,67,,,,,,
1/16/17 1:00,,,,64.8,56.2,,,,64.8,,,,,,
1/16/17 2:00,,,,58.5,54.3,,,,61.1,,,,,,
1/16/17 3:00,,,,55.7,51.9,,,,61.5,,,,,,
1/16/17 4:00,,,,56.7,52.5,,,,61.2,,,,,,
1/16/17 5:00,,,,62.3,53.1,,,,66.7,,,,,,
1/16/17 6:00,,,,63.3,56.7,,,,71.1,,,,,,
1/16/17 7:00,,,,66.3,54.2,,,,73.9,,,,,,
1/16/17 8:00,,,,67.6,54.1,,,,74.2,,,,,,
1/16/17 9:00,,,,66.7,53.8,,,,74.4,,,,,,
1/16/17 10:00,,,,67.1,53.8,,,,73.9,,,,,,
1/16/17 11:00,,,,66.8,53.5,,,,73.5,,,,,,
1/16/17 12:00,,,,66.5,54.2,,,,73,,,,,,
1/16/17 13:00,,,,69.7,54.8,,,,72.9,,,,,,
1/16/17 14:00,,,,67.3,55.1,,,,73.2,,,,,,
1/16/17 15:00,,,,67.2,55.7,,,,73.3,,,,,,
1/16/17 16:00,,,,70.1,55.6,,,,73.5,,,,,,
1/16/17 17:00,,,,68.4,55.7,,,,73.6,,,,,,
1/16/17 18:00,,,,69.9,57.8,,,,74.3,,,,,,
1/16/17 19:00,,,,69.7,56.1,,,,72.3,,,,,,
1/16/17 20:00,,,,68,54.3,,,,72.5,,,,,,
1/16/17 21:00,,,,68.6,55.7,,,,71.5,,,,,,
1/16/17 22:00,,,,71.1,52.2,,,,72.8,,,,,,
1/16/17 23:00,,,,67.6,52.7,,,,68.2,,,,,,
1/17/17 0:00,,,,65.5,52.6,,,,67.2,,,,,,
1/17/17 1:00,,,,68.5,51.9,,,,61.8,,,,,,
1/17/17 2:00,,,,60.6,52.1,,,,59.3,,,,,,
1/17/17 3:00,,,,63.3,52.1,,,,58.6,,,,,,
1/17/17 4:00,,,,61.1,53.8,,,,58.7,,,,,,
